link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
181B62CA-B65F-402E-8066-34DFDE38A27F,4673,4673,risk_percentile,99.88146040176095,1.1526138126850127,3.3248172044754027,5,0,3,14138.3,1.624,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A414,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.6693907679101795,51.734275477344475,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01021892,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,3.0,0.0,83.89022116510085,0.07854579791809103
59D0E7CC-F7C1-4B14-B1BB-A80C86BEB1FF,4674,4674,risk_percentile,99.88143502941543,1.152512800693512,1.2604881525039673,13,0,8,9409.8,0.088,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A201,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.09647525090315004,51.49453547176003,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01033873,LSOA2021,England,IoD 2025,within,0.0,3,3,4,1,0,0,3.0,0.0,15175.785942738788,1.163641405701233
0151C7C0-1635-4B6F-917E-820CAD1CBB0E,4675,4675,risk_percentile,99.88140965706992,1.1524954676628112,2.584873676300049,18,0,2,4376.2,0.165,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B160,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.004634238338896383,51.590925845045305,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01004470,LSOA2021,England,IoD 2025,within,0.0,3,3,4,1,0,0,4.0,0.0,9858.437560143118,0.26006956205918347
03E5FB56-5E55-4F6C-A7CC-8AAA8B2D63F0,4676,4676,risk_percentile,99.8813842847244,1.152425479888916,2.5553683757781984,1,0,0,11635.7,3.164,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A9,False,True,True,False,False,False,,,False,True,sparse collision history,-4.1105905750621075,57.84494790127807,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,,,,,unmatched,,,,,0,0,0,3.0,0.0,,0.4788687959996345
AF4EE144-7E44-4CC4-9B54-610176A9B9B2,4677,4677,risk_percentile,99.88135891237889,1.1523623824119569,1.5167004346847535,6,0,1,13549.7,2.006,A Road,A Road,other_rural,rural_a_road,Collapsed Dual Carriageway,A1270,False,False,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,,1.344728508847754,52.67810261491389,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01026550,LSOA2021,England,IoD 2025,within,0.0,8,8,8,1,0,0,3.0,0.0,21.44200310654896,0.036561367369181086
116254E2-A30E-4FD4-8745-54B91C77D750,4678,4678,risk_percentile,99.88133354003338,1.1522440791130066,1.7180527806282044,4,0,0,9331.2,0.123,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A3005,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.3764354141413901,51.50087484318826,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001334,LSOA2021,England,IoD 2025,within,0.0,2,1,2,1,0,0,3.5,0.0,8385.598812145183,0.010619726692208372
EA6B4E67-87EF-4F6A-A85F-8054D2087E8A,4679,4679,risk_percentile,99.88130816768786,1.1522318363189696,1.6159440875053406,10,0,0,10172.2,0.088,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4020,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.2871776524525264,51.510101506544174,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001352,LSOA2021,England,IoD 2025,within,0.0,6,6,7,1,0,0,3.5,0.0,11122.465902253827,0.1303316191975454
16412FFD-F6B6-4BF7-BB87-3399EF90896A,4680,4680,risk_percentile,99.88128279534236,1.1521164536476136,2.5532129526138307,7,0,2,18592.8,0.338,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A186,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.6319932191322373,54.97215896428564,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01008398,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.0,0.0,30150.46470295553,0.22563957181008007
52D8DEAE-746F-40B2-9634-57083644AB8C,4681,4681,risk_percentile,99.88125742299684,1.1520179867744447,3.005621910095215,4,0,3,13261.7,1.811,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A286,False,False,False,False,False,False,Rural,Smaller rural: Further from a major town or city,False,False,,-0.729274862417236,51.010592482890296,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031497,LSOA2021,England,IoD 2025,within,0.0,9,8,8,1,0,0,3.5,0.0,79.40180555451775,0.8692430486049638
8E412265-D896-4ABD-A889-F83F460D5DEE,4682,4682,risk_percentile,99.88123205065132,1.1520061552524568,0.9647642612457276,1,0,0,8403.5,0.197,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A1199,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.09673313785784243,51.54718041936494,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002775,LSOA2021,England,IoD 2025,within,0.0,4,5,4,1,0,0,2.5,0.0,13934.206405357696,0.12320180905137111
7D3938D5-8A0C-4B47-A1D3-D557664C1FEE,4683,4683,risk_percentile,99.88120667830582,1.1519419193267821,2.139703404903412,6,0,2,9736.1,1.204,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A120,False,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,,1.050403208828573,51.88522940317179,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01022051,LSOA2021,England,IoD 2025,within,0.0,5,7,6,1,0,0,3.0,0.0,80.0044816529599,0.0010557747754193695
1116977B-3211-4CB7-B443-3D5DBF9F4563,4684,4684,risk_percentile,99.8811813059603,1.1517553448677063,1.3709175705909729,9,0,1,8523.2,0.154,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A212,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.06152816291344501,51.42799975173787,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003331,LSOA2021,England,IoD 2025,within,0.0,4,4,3,1,0,0,3.5,0.0,9412.224001384653,0.029508670257243505
B9371811-F667-4FE1-9701-F37D97BA6CAE,4685,4685,risk_percentile,99.88115593361478,1.1516790866851807,3.6621224164962767,6,0,1,40846.6,0.932,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-1.479846839888567,53.76901296753327,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01011624,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.0,0.0,112.47429182129753,0.006436345367943123
6082F130-9195-4DA0-94AD-10CBE3276BA4,4686,4686,risk_percentile,99.88113056126927,1.1516609132289886,2.9230822801589964,20,0,3,20673.5,1.369,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A5,False,True,True,False,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,,-1.605682507050966,52.5950338703035,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031025,LSOA2021,England,IoD 2025,within,0.0,5,6,5,1,0,0,3.0,0.0,602.8839443537483,2.200321516675423
84E4D921-C6FB-4DB7-8488-4D270D4DEB43,4687,4687,risk_percentile,99.88110518892375,1.1514809787273408,2.734593629837036,10,1,3,22443.6,1.442,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A1086,False,False,False,False,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,,-1.3024690148632576,54.75506473766951,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01020737,LSOA2021,England,IoD 2025,within,0.0,3,4,2,1,0,0,3.0,0.0,845.8367089686053,0.06393767678421587
40FC6F25-A554-4C63-8476-6ACA279CAA3E,4688,4688,risk_percentile,99.88107981657825,1.1511281967163085,0.8452240109443665,4,0,0,7868.0,0.514,Motorway,Motorway,motorway,motorway,Slip Road,M4,True,True,True,False,True,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.5385865699026553,51.49276472745409,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016479,LSOA2021,England,IoD 2025,within,0.0,5,4,6,1,0,0,3.0,0.0,6536.020572911014,0.5750740030246663
789BFFD4-5C29-4246-9516-4266D9EEC53B,4689,4689,risk_percentile,99.88105444423273,1.150989818572998,3.524217414855957,6,0,0,15446.9,1.641,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A329,False,False,False,False,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,,-1.1020131196258927,51.49028231401523,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01028643,LSOA2021,England,IoD 2025,within,0.0,8,9,10,1,0,0,3.0,0.0,250.2623840579257,0.055678116532179196
12FDB40A-A096-4BF7-8CEE-5F660667765A,4690,4690,risk_percentile,99.88102907188721,1.1509729743003845,1.7366068840026856,7,0,0,8450.1,0.06,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A107,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.05645329457008941,51.52031738695775,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01004208,LSOA2021,England,IoD 2025,within,0.0,3,3,6,1,0,0,3.5,0.0,15006.302406047274,0.03772669572991118
53D460E7-8A21-4FEC-BAD9-32ED7316C63D,4691,4691,risk_percentile,99.88100369954171,1.1507788181304932,1.8875319361686707,10,0,1,14930.5,0.201,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4088,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.28038030626930743,51.56578532428582,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01033931,LSOA2021,England,IoD 2025,within,0.0,3,2,4,1,0,0,2.5,0.0,4420.495121685127,0.08529115041238278
1A1290DB-B6ED-4ABA-857D-F384098E31C9,4692,4692,risk_percentile,99.88097832719619,1.150654911994934,0.9964405477046967,8,0,0,7584.9,0.056,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A20,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.013586136745516326,51.45585976817886,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003286,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,3.0,0.0,17987.092177846294,0.6533318216722884
AB716A81-7752-41AD-8AF8-E85F90AC4624,4693,4693,risk_percentile,99.88095295485067,1.1504555225372315,1.494379186630249,4,1,0,16317.0,1.836,A Road,A Road,other_rural,rural_a_road,Collapsed Dual Carriageway,A683,False,False,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,,-2.790045918926764,54.0747488084634,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01025108,LSOA2021,England,IoD 2025,within,0.0,8,7,6,1,0,0,3.0,0.0,163.35111934298558,0.13101036661207952
FAD83AE2-B0FE-4B4A-A577-F0FE53D843EB,4694,4694,risk_percentile,99.88092758250517,1.1504523038864136,1.5601067900657655,2,1,0,8110.9,2.163,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A49,False,True,True,False,False,False,Urban,Urban: Further from a major town or city,False,False,,-2.7039168594347753,52.35300018358315,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01029012,LSOA2021,England,IoD 2025,within,0.0,7,6,6,1,0,0,3.0,0.0,46.83380225411024,0.01955376858269068
8DEB481A-34D3-4CA8-8124-A0C4C419805F,4695,4695,risk_percentile,99.88090221015965,1.1501185059547425,4.523596334457397,6,0,1,20546.3,0.586,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A3090,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.4987572017334996,50.98586012169303,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01023151,LSOA2021,England,IoD 2025,within,0.0,5,4,4,1,0,0,3.5,0.0,9122.786397126252,0.2075360388300501
83CDF407-40B0-46BB-9060-F34187CE503E,4696,4696,risk_percentile,99.88087683781414,1.1500374495983123,2.2363816261291505,15,2,4,9765.8,2.119,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A695,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.8269738782442388,54.96585412466788,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01027498,LSOA2021,England,IoD 2025,within,0.0,3,3,2,1,0,0,3.0,0.0,438.3126279476771,0.0004556429425134804
33F771FE-789E-4F18-8CF1-A929A4F719F1,4697,4697,risk_percentile,99.88085146546862,1.1500340938568114,1.3186427235603333,7,0,1,10123.9,0.095,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A3,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.20561334598641565,51.45574155711434,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01004499,LSOA2021,England,IoD 2025,within,0.0,7,7,8,1,0,0,3.0,0.0,10262.929079001055,0.5212087169965118
38F332D5-9F3E-4470-8C16-777A0EF6B5D2,4698,4698,risk_percentile,99.8808260931231,1.149966835975647,1.8900476932525634,7,0,0,11597.2,1.061,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A4174,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.4823479449117327,51.464884442717285,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01033339,LSOA2021,England,IoD 2025,within,0.0,6,5,5,1,0,0,3.0,0.0,657.756909421553,0.5403645431798725
C867AF0C-6DCA-4F42-BBF8-9B0266143D05,4699,4699,risk_percentile,99.8808007207776,1.1496798038482665,2.5909281015396117,3,0,0,17082.4,0.192,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A6900,False,False,False,False,False,False,Urban,Urban: Further from a major town or city,False,False,,-0.7244417186799139,52.40119004997283,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01035414,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,4.0,0.0,2710.920609866415,1.4824978182065078
7F84E26B-C7AC-4AF5-A2A4-BC841D2847AD,4700,4700,risk_percentile,99.88077534843208,1.1494332075119018,1.2990699768066407,12,1,1,13245.9,0.36,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A1214,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,1.135049156616018,52.059905967175375,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030023,LSOA2021,England,IoD 2025,within,0.0,2,2,3,1,0,0,2.5,0.0,14850.22605337759,0.13363119094099227
08B69F82-553D-45CD-B3F9-718B6A2321D4,4701,4701,risk_percentile,99.88074997608656,1.149425357580185,1.3257041931152345,4,0,1,7879.0,0.082,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A1201,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.11867715759546854,51.57181320513915,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002811,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,3.5,0.0,11949.330825397577,0.10030130375475987
ADEDD923-7CA9-4A0B-8092-93B1ECF03711,4702,4702,risk_percentile,99.88072460374106,1.1493750929832458,2.6767794370651243,4,0,1,14945.1,0.138,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4301,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.2508271237656268,51.860078458648246,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01034791,LSOA2021,England,IoD 2025,within,0.0,3,2,4,1,0,0,3.5,0.0,2224.0124253223325,2.471223633506656
95FC8745-E437-4206-B5FB-F7CEF920A056,4703,4703,risk_percentile,99.88069923139554,1.14936403632164,1.4584673285484313,11,0,2,8645.3,0.072,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A103,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.11300947153405187,51.5580716307935,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002730,LSOA2021,England,IoD 2025,within,0.0,3,3,4,1,0,0,3.5,0.0,9944.365246188232,0.5563404161206126
51E48349-82B8-4C7C-94C5-8C3E3A409A41,4704,4704,risk_percentile,99.88067385905003,1.1493563652038574,0.6454943716526031,8,0,2,7758.4,0.097,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A215,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.09398887513326995,51.477670204595235,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003920,LSOA2021,England,IoD 2025,within,0.0,3,2,3,1,0,0,2.0,0.0,16761.88442489375,0.11439282312582576
35E9BFF5-8AA2-4028-9399-18519DDE38E4,4705,4705,risk_percentile,99.88064848670452,1.1493003487586975,2.668824243545532,7,0,1,4230.8,0.109,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B109,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.04273594938962118,51.53804302849255,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003533,LSOA2021,England,IoD 2025,within,0.0,3,3,5,1,0,0,4.0,0.5720000000000001,24357.273520089453,0.6905142646745025
BF8CCBEC-8522-44CA-A00D-937EAA838D69,4706,4706,risk_percentile,99.880623114359,1.1491333305835725,2.509538304805756,10,0,0,5051.1,0.122,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B109,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.041477032155959916,51.53871953100631,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003533,LSOA2021,England,IoD 2025,within,0.0,3,3,5,1,0,0,3.5,0.6469999999999999,24357.273520089453,0.6902801064383762
0244CB22-829F-4418-9D22-D6C7C1EE1C7E,4707,4707,risk_percentile,99.88059774201349,1.1491093993186952,3.3722574949264525,17,0,2,21595.6,0.602,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A3,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.267761139084801,51.389395350331945,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002975,LSOA2021,England,IoD 2025,within,0.0,7,5,7,1,0,0,3.0,0.0,2695.578361903762,0.15130636593443783
21DDD638-DE7C-4F3B-A349-4A87AC9C4A7E,4708,4708,risk_percentile,99.88057236966797,1.1490743994712829,1.6503971099853516,8,0,0,7759.6,0.061,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A5200,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.1301686475250084,51.54765536204807,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01000869,LSOA2021,England,IoD 2025,within,0.0,4,4,5,1,0,0,4.0,0.0,15641.049120581969,0.0849468645409993
80862F70-4CCA-48B9-899E-0ECE344E3AFD,4709,4709,risk_percentile,99.88054699732245,1.149009758234024,1.137691354751587,11,0,2,7826.9,0.074,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A124,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.019149406355153973,51.520703865277454,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003501,LSOA2021,England,IoD 2025,within,0.0,2,2,3,1,0,0,3.0,0.0,16307.749595843276,0.5474041466632733
8CC54F59-6422-43EF-A5CE-3494268E8FD7,4710,4710,risk_percentile,99.88052162497695,1.1490087985992432,1.7284276843070985,9,0,3,10124.9,0.169,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A244,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.41016308686032193,51.44595056454156,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01033030,LSOA2021,England,IoD 2025,within,0.0,5,5,7,1,0,0,3.0,0.0,14137.564001497969,0.0935257396833488
25B07479-E6CA-47AD-8903-5AEE25E0B7AA,4711,4711,risk_percentile,99.88049625263143,1.1490050971508026,1.276054847240448,6,0,4,9821.1,0.051,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A10,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.07679748787038262,51.53745405833937,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01035642,LSOA2021,England,IoD 2025,within,0.0,6,4,6,1,0,0,3.0,0.0,28049.251569783573,1.3285825091628543
48D1780B-3EE8-46E3-9F55-70D8C8BD8056,4712,4712,risk_percentile,99.88047088028593,1.1490013003349304,3.1473517417907715,1,0,0,17617.0,0.569,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A41,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.41382654376483435,51.684800586035706,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01023871,LSOA2021,England,IoD 2025,within,0.0,6,5,7,1,0,0,3.0,0.0,6523.708957459504,0.8544376501106823
