link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,speed_limit_mph_effective,speed_limit_mph,mean_grade,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,max_grade,grade_change,mean_curvature_deg_per_km,max_curvature_deg_per_km,sinuosity,speed_limit_mph_imputed,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
2BD12416-66E4-4242-8BFD-AC763277615B,2919,2919,risk_percentile,99.8653783960468,0.47228137,1.6051791,14,0,3,15159.3,1.19,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A658,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,2.45829500417684,False,False,,-1.4382347375624716,54.00263913836772,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027671,LSOA2021,England,IoD 2025,within,0.0,10,10,9,1,0,0,9.04725816514757,33.953372955322266,17.627171218193283,609.2181379512168,1.0085865753952497,True,3.0,0.0,296.4832263882879,0.5070303517822758
033D0D67-C06F-402C-ABE5-454E47DB8182,2920,2920,risk_percentile,99.86533226115853,0.47223783,1.0025868,7,0,1,7511.4,1.563,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A606,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,60,,6.041565072332702,False,False,,-0.946924637660397,52.81203178268843,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01025909,LSOA2021,England,IoD 2025,within,0.0,7,8,7,1,0,0,14.199015299479168,93.76480102539062,70.63386009693518,1356.9560668679917,1.0581668172167424,True,3.0,0.0,27.253559481879467,0.7249601199710027
7B3E3584-0B8B-43D9-A816-1692682F53EF,2921,2921,risk_percentile,99.86528612627026,0.47217664,2.1076474,2,0,1,32178.9,0.648,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A61,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,6.076565060052057,False,False,,-1.3915583021798252,53.103428043929,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01019401,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,10.755513509114584,39.165306091308594,9.254343091292009,364.30614820820193,1.0009641476126305,True,2.5,0.0,1388.146186413811,1.1840290095607502
1FF6B42F-F67B-471B-A258-D2ED8C149053,2922,2922,risk_percentile,99.865239991382,0.47211042,0.9871852,17,0,4,5024.2,0.144,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,20,20,2.010790533644927,False,False,,-1.9702951622510074,52.41596050934311,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009219,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,2.565341525607639,2.792724609375,114.37818234491597,550.1440180032042,1.0063573138322204,False,3.5,0.10200000000000001,3644.505840485292,2.820709261362179
4EC84084-E369-4DD0-AC59-46AD8DD83089,2923,2923,risk_percentile,99.86519385649373,0.4720737,1.1051527,2,0,1,8432.2,2.186,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A134,False,False,True,False,False,False,Rural,Smaller rural: Further from a major town or city,60,60,1.8624521531258103,False,False,,0.7410519968489675,52.36685522386194,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01030094,LSOA2021,England,IoD 2025,within,0.0,5,7,7,1,0,0,4.697545369466146,40.86952209472656,7.645402536831175,477.15914971578064,1.0021540557943935,False,3.0,0.0,16.514073678832474,0.08902404795500493
1EA02FAB-8738-4132-8E2D-AABD446F25EF,2924,2924,risk_percentile,99.86514772160547,0.47200003,1.5034317,2,0,0,13664.8,0.14,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A5123,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.590910434552387,False,False,,-0.8840102847158906,52.24370729609676,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027226,LSOA2021,England,IoD 2025,within,0.0,2,3,4,1,0,0,0.8901299370659723,0.794647216796875,73.28314015465124,339.683350667958,1.003128605171298,False,3.5,0.0,10187.392580604434,0.10499947587252649
680F5D3C-C6E3-4000-A51F-0D9745F0B26A,2925,2925,risk_percentile,99.8651015867172,0.47199732,1.4285156,6,0,1,22083.6,1.187,A Road,A Road,other_rural,rural_a_road,Collapsed Dual Carriageway,A6003,False,False,True,True,False,False,Rural,Larger rural: Further from a major town or city,55,55,1.8988183354567836,False,False,,-0.7362557567076117,52.45298218798167,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027103,LSOA2021,England,IoD 2025,within,0.0,7,8,7,1,0,0,3.615010579427083,22.47669219970703,9.005943591759172,155.01254434951431,1.001204481519131,False,2.5,0.0,11.342775802361794,1.620366935500253
6D7CBF29-C2C0-4016-B848-BD739EDC6636,2926,2926,risk_percentile,99.86505545182894,0.471968,1.1017244,0,0,0,31917.3,0.015,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4540,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,20,20,,False,True,sparse collision history,-1.8717499300137441,52.458743664158995,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009371,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,,0.02970123291015625,2.96401431491787,5.92803039696623,1.0000003007565381,False,3.5,0.0,4191.681462708365,0.28963866289012147
DAE76774-1109-45BE-8469-5F04DFCB611C,2927,2927,risk_percentile,99.86500931694069,0.4719127,1.8746668,5,0,2,21166.2,0.15,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A647,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.3743673445525563,False,False,,-1.7055521957524553,53.8016100170121,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010627,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,0.5385674370659722,0.6083984375,0.06415949350102408,0.6375869416534068,1.0000000035380776,False,3.0,0.0,6046.354455566254,0.20389564072390617
B7F14BA6-34CB-4290-98A6-43C3B1D7A378,2928,2928,risk_percentile,99.86496318205242,0.4718748,1.6918042,4,0,1,74205.7,0.51,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,70,1.4180991624615658,False,False,motorway calibration caveat,-1.2951599552873647,53.397324235126504,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01034253,LSOA2021,England,IoD 2025,within,0.0,6,7,5,1,0,0,5.301411946614584,8.440383911132812,,,,False,3.0,0.0,20.298224551573586,0.0007695259237858668
DA9B1401-239F-488E-9B27-AEB35A8902B9,2929,2929,risk_percentile,99.86491704716416,0.4717938,1.8103302,14,0,2,15434.4,0.836,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A38,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,2.315175019586744,False,False,,-1.2444722564287372,53.124102551855,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027972,LSOA2021,England,IoD 2025,within,0.0,5,5,4,1,0,0,8.511454264322916,21.398941040039062,37.971033064636,328.56214914261756,1.017780032084143,True,3.0,0.0,4535.404774622004,0.25414069346258844
55EB5AE1-250D-49AA-86B3-9A275C56DAAC,2930,2930,risk_percentile,99.86487091227589,0.47178596,1.0045736,3,0,0,6411.5,2.013,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A151,False,False,False,False,False,False,Rural,Smaller rural: Further from a major town or city,45,45,0.8902780787013275,False,False,,-0.49547179924617174,52.807248036937274,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026316,LSOA2021,England,IoD 2025,within,0.0,6,7,8,1,0,0,2.3105875651041665,18.86919403076172,35.30358789388047,993.4739648841505,1.0216390884550042,False,3.5,0.0,52.718545398567095,0.34370813935927635
88BB6C99-0EB0-4164-AC56-B8AF99633F2C,2931,2931,risk_percentile,99.86482477738762,0.4715473,2.7278674,4,0,0,63641.2,0.806,Motorway,Motorway,motorway,motorway,Dual Carriageway,M60,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,2.8674431160329203,False,False,motorway calibration caveat,-2.1265326644174722,53.42616542209707,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01005744,LSOA2021,England,IoD 2025,within,0.0,3,3,2,1,0,0,9.297705756293404,23.918304443359375,,,,True,3.0,0.0,277.37796296210956,0.021401721970254202
DEDE0E80-0DDC-4CB5-83AB-550B02230A50,2932,2932,risk_percentile,99.86477864249936,0.47151566,0.961664,20,1,2,15567.0,0.169,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A4540,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,30,30,2.2136971863181265,False,False,,-1.9002915302897025,52.492931518587284,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01034929,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.075714111328125,3.9115219116210938,9.004774905113313e-06,6.555174483931403e-05,0.9999999999999998,False,3.5,0.0,1455.7783773887481,0.44290042531689483
8EE1849A-D489-426F-B328-0E19C47BDEEB,2933,2933,risk_percentile,99.8647325076111,0.4714334,2.1793015,5,0,0,58897.3,1.061,Motorway,Motorway,motorway,motorway,Slip Road,M56,True,True,True,False,True,False,Rural,Smaller rural: Nearer to a major town or city,70,,3.482735066009742,False,False,motorway calibration caveat,-2.5036463030839093,53.35084826261406,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018598,LSOA2021,England,IoD 2025,within,0.0,8,10,10,1,0,0,14.40932379828559,47.21773147583008,,,,True,3.0,0.0,35.33595707716308,1.092780760194139
ED4BB5D1-81BC-4E8C-8A15-D2DCB0613629,2934,2934,risk_percentile,99.86468637272284,0.47139615,1.5527191,1,0,0,11764.1,1.227,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A1065,False,False,True,False,False,False,Rural,Smaller rural: Further from a major town or city,60,60,1.3975080496494476,False,True,sparse collision history,0.8375024566712,52.83416435244608,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026782,LSOA2021,England,IoD 2025,within,0.0,4,5,5,1,0,0,5.010282728407118,16.84671401977539,47.10498059591945,715.1134644569968,1.0128295853143348,False,3.0,0.0,414.01448973789286,0.02627481885042437
331ED470-D52C-4F1A-AEBD-16198B71A1CC,2935,2935,risk_percentile,99.86464023783458,0.4713808,1.098556,8,0,0,21408.6,0.105,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A6200,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.7479114822531959,False,False,,-1.1810131290736279,52.948370441278435,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01035507,LSOA2021,England,IoD 2025,within,0.0,8,8,9,1,0,0,0.9299384223090278,0.8044471740722656,195.0417109921743,436.4902720438315,1.0109365008377458,False,3.5,0.0,2540.2715295169905,0.5549406392468349
1B44CCC3-F5CB-48A0-8D32-60DD9F375942,2936,2936,risk_percentile,99.86459410294631,0.47137985,0.6068257,4,0,0,2162.0,0.205,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,1.412365032747765,False,False,,-1.9649188423072774,52.50918059942748,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010052,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,2.4323742604886784,3.1007080078125,5.08771747116027,35.846662621072596,1.0000117548894476,False,3.5,0.0,4075.2027795184126,1.2414390363502186
128B4155-0986-4AFA-AF5C-23303D447432,2937,2937,risk_percentile,99.86454796805805,0.47134274,2.6102157,2,0,1,16859.8,1.158,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A6072,False,False,True,False,False,False,Rural,Larger rural: Nearer to a major town or city,28,28,2.143066435203798,False,False,,-1.6598583775887432,54.62410202604029,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01020802,LSOA2021,England,IoD 2025,within,0.0,1,2,1,1,0,0,6.973537868923612,25.315025329589844,46.69762855180224,510.44916403767314,1.0620169425343946,False,3.0,0.0,77.83959749868653,0.006676925400719291
260E133A-C601-407B-902C-85C5BB027E06,2938,2938,risk_percentile,99.86450183316978,0.47124618,1.365173,10,1,0,14888.1,0.393,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A6009,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,30,30,2.4399998748292773,False,False,,-1.1916256991640324,53.14527420168777,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01028274,LSOA2021,England,IoD 2025,within,0.0,2,3,2,1,0,0,7.421671549479167,10.201744079589844,202.9514881930828,1040.1635038949885,1.1535411925297094,False,3.5,0.0,2194.9957082980286,1.666786115471641
5F9DCC83-D2D5-4654-ABEE-E05F479D58F4,2939,2939,risk_percentile,99.86445569828152,0.47123584,0.4513573,0,0,0,2027.3,0.132,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,,0.8908063078153967,False,True,sparse collision history,-2.093658729386077,53.48200471118981,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01006016,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,1.4670817057291667,1.29632568359375,0.5827820963056587,1.8563507730840303,1.0000000151989896,True,3.5,0.0,10160.212831545143,2.0270614326758927
42D39786-782A-4DEF-9584-9C94FDB1FCD4,2940,2940,risk_percentile,99.86440956339325,0.47121722,1.8090471,8,1,3,7712.9,1.554,B Road,B Road,other_rural,rural_b_road,Single Carriageway,B1150,False,False,False,False,False,False,Rural,Smaller rural: Nearer to a major town or city,45,45,0.4564765384603846,False,False,,1.370988037998481,52.74058056597348,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026516,LSOA2021,England,IoD 2025,within,0.0,5,5,5,1,0,0,1.8812624613444011,8.388956069946289,5.228854165400001,464.9233755056089,1.0004370859639367,False,3.5,4.955000000000001,31.70529618762058,0.3404260949750504
28590DFB-0DF2-4557-9068-A2F1A1846C70,2941,2941,risk_percentile,99.864363428505,0.4712016,1.5372251,1,0,0,37858.4,1.196,Motorway,Motorway,motorway,motorway,Dual Carriageway,M6,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,2.315221280452842,False,True,motorway calibration caveat; sparse collision history,-2.071618157228937,52.66734197543856,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01029621,LSOA2021,England,IoD 2025,within,0.0,7,6,6,1,0,0,7.402445475260416,41.480979919433594,,,,True,3.0,0.0,38.80560547789014,0.7988622203034094
9E729D47-C346-4EFD-A649-3648FCBA031E,2942,2942,risk_percentile,99.86431729361674,0.47119838,2.093967,8,1,1,18666.0,0.962,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A47,False,True,True,False,False,False,Rural,Larger rural: Nearer to a major town or city,70,70,2.4310428192571965,False,False,,-0.39964096429822615,52.58389401416275,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01015628,LSOA2021,England,IoD 2025,within,0.0,7,8,8,1,0,0,11.448311275906033,24.668079376220703,25.566953406533564,328.83751433537975,1.0057882174171393,False,3.0,0.0,178.5794445320064,1.698216700550229
B97E55FA-450E-4DD0-9A3C-5566EA13D9B0,2943,2943,risk_percentile,99.86427115872847,0.47108394,1.0680004,18,0,3,9459.5,0.086,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A34,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,60,,3.7339503477140283,False,False,,-2.2408776372759625,53.474324998282114,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01033662,LSOA2021,England,IoD 2025,within,0.0,5,10,10,1,0,0,5.8552526080170475,3.107036590576172,0.00023976941137167956,0.0011779623869543425,1.000000000000016,True,3.5,0.0,15370.667704953077,1.4158835149982698
A19B73F8-C13C-40F5-BECD-00FEE7DEC952,2944,2944,risk_percentile,99.8642250238402,0.47094935,1.8677435,7,0,1,22047.3,1.108,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A5,False,True,True,False,False,False,Rural,Larger rural: Further from a major town or city,70,,2.993595558544032,False,False,,-3.037722012318588,52.87387377963958,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01028927,LSOA2021,England,IoD 2025,within,0.0,7,7,6,1,0,0,9.22573513454861,38.63349914550781,30.63345556360981,850.4587419758515,1.0132708183307941,True,2.5,0.0,244.81794697559914,0.04635357500596533
7D511D94-9840-4F3A-9578-A408BCB392CB,2945,2945,risk_percentile,99.86417888895194,0.4709064,0.795282,13,0,0,8198.1,1.245,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A19,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,38,38,0.7468989851734129,False,False,,-1.1612588367696517,54.02973227135762,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027619,LSOA2021,England,IoD 2025,within,0.0,9,10,10,1,0,0,3.489956325954861,10.205488204956055,42.68343044829474,1044.5091528741614,1.0115296901096265,False,3.5,0.0,72.11041135070843,1.0931212927476044
81883831-BA14-462F-8DC3-F4A92105453B,2946,2946,risk_percentile,99.86413275406368,0.47088146,1.7775793,6,0,2,21171.0,0.283,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A6078,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,5.190952309444319,False,False,,-2.4851034339229505,53.74233263650824,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01012655,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,9.185401068793404,15.315643310546875,117.69150803946047,1045.5689668545992,1.0331849729894658,True,3.5,0.0,1790.2752787668123,0.5337545099073004
AC95D601-E152-41A7-A310-59E6C7E8D83B,2947,2947,risk_percentile,99.86408661917541,0.47087651,1.5516163,5,0,2,15162.1,1.073,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A583,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,1.8226681575522323,False,False,,-2.8617510511038464,53.77815872277194,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01025010,LSOA2021,England,IoD 2025,within,0.0,10,9,9,1,0,0,4.336711035834418,20.025714874267578,7.1559053321018125,203.67943038986414,1.0003710217875192,True,3.0,0.0,1406.9244498192243,0.4749952234644356
B9719CFC-959C-49C1-8EF1-5F8455B84280,2948,2948,risk_percentile,99.86404048428716,0.47067124,1.1893452,4,1,1,9622.8,1.208,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A15,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,60,60,1.5667519356131094,False,False,,-0.5491059332012095,53.41598385810655,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026386,LSOA2021,England,IoD 2025,within,0.0,2,3,2,1,0,0,4.520089891221788,19.618244171142578,0.08090294327781522,6.325725595555999,1.0000001511997094,False,3.0,0.0,40.529975684439734,1.3036237180716925
941FD768-84AF-49EC-9399-A6B60C67B6D4,2949,2949,risk_percentile,99.8639943493989,0.47066578,1.1091678,3,0,0,15989.8,1.115,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A5,False,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,2.6048590932543614,False,False,,-1.237514955320726,52.43543499439442,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01035026,LSOA2021,England,IoD 2025,within,0.0,9,9,10,1,0,0,7.497083875868056,30.595863342285156,3.583474615635606,117.86737441111323,1.0001351037325918,True,3.0,0.0,70.12065725348796,2.002602218691555
E69F5C69-697F-4F0C-BDD2-1ED388E14954,2950,2950,risk_percentile,99.86394821451063,0.47064477,1.5189089,3,0,0,56431.6,0.663,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M56,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,70,2.9640584219604835,False,False,motorway calibration caveat,-2.498084505299049,53.35381422231976,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018598,LSOA2021,England,IoD 2025,within,0.0,8,10,10,1,0,0,10.829934014214409,23.974197387695312,,,,False,3.0,0.0,35.33595707716308,0.6915930466252298
